bins,variable,num_0,num_1,num_01,pct_0_row,pct_1_row,pct_0_col,pct_1_col,pct_bin,odds,woe,miv,IV,is_monotonic,type
"(61.5, 64.5]",age.in.years,13,1,14,0.9285714285714286,0.07142857142857142,0.01862464183381089,0.0033333333333333335,0.014028056112224449,0.07692307692307691,-1.7205664202216773,0.02630971192717197,0.1965,0,numeric
"(64.5, inf]",age.in.years,17,6,23,0.7391304347826086,0.2608695652173913,0.024355300859598854,0.02,0.023046092184368736,0.35294117647058826,-0.19705830470262867,0.0008582482038624514,0.1965,0,numeric
"(-inf, 1.5]",number.of.existing.credits.at.this.bank,432,200,632,0.6835443037974683,0.31645569620253167,0.6189111747851003,0.6666666666666666,0.6332665330661322,0.462962962962963,0.07432679067066236,0.0035495124484556987,0.0113,1,numeric
"(1.5, 2.5]",number.of.existing.credits.at.this.bank,240,92,332,0.7228915662650602,0.27710843373493976,0.3438395415472779,0.30666666666666664,0.33266533066132264,0.38333333333333336,-0.11441662651588363,0.0042531949417365725,0.0113,1,numeric
"(2.5, inf]",number.of.existing.credits.at.this.bank,26,8,34,0.7647058823529411,0.23529411764705882,0.03724928366762178,0.02666666666666667,0.03406813627254509,0.3076923076923077,-0.33424521402896934,0.0035371890844708505,0.0113,1,numeric
"(-inf, 1.5]",number.of.people.being.liable.to.provide.maintenance.for,589,254,843,0.6986951364175563,0.3013048635824436,0.8438395415472779,0.8466666666666667,0.844689378757515,0.431239388794567,0.0033435264144006244,9.452567513491847e-06,0.0001,1,numeric
"(1.5, inf]",number.of.people.being.liable.to.provide.maintenance.for,109,46,155,0.7032258064516129,0.2967741935483871,0.15616045845272206,0.15333333333333332,0.15531062124248496,0.4220183486238532,-0.018276261283098727,5.16692773619602e-05,0.0001,1,numeric
,status.of.existing.checking.account,139,135,274,0.5072992700729927,0.4927007299270073,0.1991404011461318,0.45,0.2745490981963928,0.9712230215827339,0.8152324518437835,0.20450888584218696,0.6617,1,category
,status.of.existing.checking.account,164,105,269,0.6096654275092936,0.3903345724907063,0.2349570200573066,0.35,0.2695390781563126,0.6402439024390244,0.39852629435099246,0.045847652487657146,0.6617,1,category
,status.of.existing.checking.account,49,14,63,0.7777777777777778,0.2222222222222222,0.07020057306590258,0.04666666666666667,0.06312625250501001,0.2857142857142857,-0.40834058518569816,0.009609849110769437,0.6617,1,category
,status.of.existing.checking.account,346,46,392,0.8826530612244898,0.11734693877551021,0.49570200573065903,0.15333333333333332,0.3927855711422846,0.1329479768786127,-1.1733627678014635,0.4017226530526386,0.6617,1,category
,present.employment.since,102,70,172,0.5930232558139535,0.4069767441860465,0.14613180515759314,0.23333333333333334,0.17234468937875752,0.6862745098039215,0.46795221375741847,0.040806148152867525,0.0849,1,category
,present.employment.since,39,23,62,0.6290322580645161,0.3709677419354839,0.055873925501432664,0.07666666666666666,0.06212424849699399,0.5897435897435898,0.31635130062993444,0.006577810711283353,0.0849,1,category
,present.employment.since,235,104,339,0.6932153392330384,0.30678466076696165,0.336676217765043,0.3466666666666667,0.3396793587174349,0.4425531914893617,0.029239042895030393,0.0002921111639751848,0.0849,1,category
,present.employment.since,188,64,252,0.746031746031746,0.25396825396825395,0.2693409742120344,0.21333333333333335,0.25250501002004005,0.3404255319148936,-0.233125964123171,0.013056835278111507,0.0849,1,category
,present.employment.since,134,39,173,0.7745664739884393,0.2254335260115607,0.19197707736389685,0.13,0.17334669338677355,0.291044776119403,-0.38984673465675085,0.024161561233884014,0.0849,1,category
,savings.account.and.bonds,385,217,602,0.6395348837209303,0.36046511627906974,0.5515759312320917,0.7233333333333334,0.6032064128256514,0.5636363636363636,0.27108883437347714,0.04656151393064222,0.1954,1,category
,savings.account.and.bonds,69,34,103,0.6699029126213593,0.3300970873786408,0.0988538681948424,0.11333333333333333,0.10320641282565131,0.4927536231884058,0.13668053223421028,0.0019790610015956328,0.1954,1,category
,savings.account.and.bonds,150,32,182,0.8241758241758241,0.17582417582417584,0.2148997134670487,0.10666666666666667,0.18236472945891782,0.21333333333333335,-0.7004674165128644,0.07581372267357954,0.1954,1,category
,savings.account.and.bonds,52,11,63,0.8253968253968254,0.1746031746031746,0.07449856733524356,0.03666666666666667,0.06312625250501001,0.21153846153846154,-0.7089252406637199,0.026819989286236818,0.1954,1,category
,savings.account.and.bonds,42,6,48,0.875,0.125,0.06017191977077364,0.02,0.04809619238476954,0.14285714285714285,-1.101490139858666,0.04424897352670057,0.1954,1,category
,property,86,67,153,0.5620915032679739,0.43790849673202614,0.12320916905444126,0.22333333333333333,0.1533066132264529,0.7790697674418604,0.5947738349974967,0.059551233164076,0.1149,1,category
,property,229,102,331,0.6918429003021148,0.3081570996978852,0.32808022922636104,0.34,0.3316633266533066,0.44541484716157204,0.03568438980591371,0.00042534974668367105,0.1149,1,category
,property,161,71,232,0.6939655172413793,0.30603448275862066,0.23065902578796563,0.23666666666666666,0.23246492985971945,0.4409937888198757,0.02570780476869482,0.00015444325883007647,0.1149,1,category
,property,222,60,282,0.7872340425531915,0.2127659574468085,0.31805157593123207,0.2,0.28256513026052105,0.2702702702702703,-0.46389933568320846,0.054764047650854394,0.1149,1,category
,job,96,51,147,0.6530612244897959,0.3469387755102041,0.13753581661891118,0.17,0.14729458917835672,0.53125,0.21190679855576,0.006879381168013643,0.0093,1,category
,job,15,7,22,0.6818181818181818,0.3181818181818182,0.02148997134670487,0.023333333333333334,0.022044088176352707,0.4666666666666667,0.08225004380858325,0.00015161660415526827,0.0093,1,category
,job,443,186,629,0.7042925278219396,0.2957074721780604,0.6346704871060171,0.62,0.6302605210420842,0.41986455981941306,-0.02338804384528913,0.00034311399566727793,0.0093,1,category
,job,144,56,200,0.72,0.28,0.20630372492836677,0.18666666666666668,0.20040080160320642,0.38888888888888895,-0.10002982794515448,0.0019642915592668346,0.0093,1,category
,personal.status.and.sex,61,31,92,0.6630434782608695,0.33695652173913043,0.08739255014326648,0.10333333333333333,0.09218436873747494,0.5081967213114754,0.16753852586052173,0.002670695316725985,0.009,1,category
,personal.status.and.sex,378,168,546,0.6923076923076923,0.3076923076923077,0.5415472779369628,0.56,0.5470941883767535,0.4444444444444445,0.033504565330701,0.0006182504318903001,0.009,1,category
,personal.status.and.sex,221,89,310,0.7129032258064516,0.2870967741935484,0.3166189111747851,0.2966666666666667,0.3106212424849699,0.40271493212669685,-0.06509286204549436,0.0012987486992649228,0.009,1,category
,personal.status.and.sex,38,12,50,0.76,0.24,0.054441260744985676,0.04,0.050100200400801605,0.3157894736842105,-0.3082612500845694,0.004451681090046504,0.009,1,category
,purpose,28,22,50,0.56,0.44,0.04011461318051576,0.07333333333333333,0.050100200400801605,0.7857142857142857,0.6032496430285663,0.02003918107405304,0.1682,1,category
,purpose,7,5,12,0.5833333333333334,0.4166666666666667,0.01002865329512894,0.016666666666666666,0.012024048096192385,0.7142857142857143,0.507864682170383,0.00337121255117876,0.1682,1,category
,purpose,144,89,233,0.6180257510729614,0.38197424892703863,0.20630372492836677,0.2966666666666667,0.23346693386773548,0.6180555555555555,0.3632548510518362,0.03282477694175189,0.1682,1,category
,purpose,14,8,22,0.6363636363636364,0.36363636363636365,0.02005730659025788,0.02666666666666667,0.022044088176352707,0.5714285714285715,0.2847709842707176,0.0018821539743585157,0.1682,1,category
,purpose,63,34,97,0.6494845360824743,0.35051546391752575,0.09025787965616046,0.11333333333333333,0.09719438877755511,0.5396825396825397,0.22765134702709636,0.005253158112869767,0.1682,1,category
,purpose,8,4,12,0.6666666666666666,0.3333333333333333,0.011461318051575931,0.013333333333333334,0.012024048096192385,0.5,0.15120220135228607,0.0002830528315668394,0.1682,1,category
,purpose,123,58,181,0.6795580110497238,0.32044198895027626,0.17621776504297995,0.19333333333333333,0.1813627254509018,0.4715447154471545,0.09268960849952673,0.0015864353240797686,0.1682,1,category
,purpose,217,62,279,0.7777777777777778,0.2222222222222222,0.3108882521489971,0.20666666666666667,0.27955911823647295,0.2857142857142857,-0.40832955697388496,0.04255675382711588,0.1682,1,category
,purpose,94,18,112,0.8392857142857143,0.16071428571428573,0.1346704871060172,0.06,0.11222444889779559,0.19148936170212766,-0.8084938217720137,0.06037062749392172,0.1682,1,category
,foreign.worker,665,296,961,0.6919875130072841,0.30801248699271594,0.9527220630372493,0.9866666666666667,0.9629258517034068,0.44511278195488724,0.035007992150868465,0.0011883324174229864,0.0442,1,category
,foreign.worker,33,4,37,0.8918918918918919,0.10810810810810811,0.04727793696275072,0.013333333333333334,0.03707414829659319,0.12121212121212122,-1.2657977235318796,0.0429670020003085,0.0442,1,category
,housing,63,44,107,0.5887850467289719,0.411214953271028,0.09025787965616046,0.14666666666666667,0.10721442885771543,0.6984126984126985,0.4854804563291962,0.027385363658836988,0.0844,1,category
,housing,109,70,179,0.6089385474860335,0.39106145251396646,0.15616045845272206,0.23333333333333334,0.17935871743486975,0.6422018348623854,0.40157758427716533,0.030990896666279813,0.0844,1,category
,housing,526,186,712,0.7387640449438202,0.2612359550561798,0.7535816618911175,0.62,0.7134268537074149,0.35361216730038025,-0.19511923791365457,0.026064352067434324,0.0844,1,category
,telephone,409,187,596,0.6862416107382551,0.313758389261745,0.5859598853868195,0.6233333333333333,0.5971943887775552,0.4572127139364303,0.061828382317945414,0.0023107398281768847,0.0058,1,category
,telephone,289,113,402,0.7189054726368159,0.2810945273631841,0.4140401146131805,0.37666666666666665,0.4028056112224449,0.39100346020761245,-0.09460465651591704,0.00353570220579545,0.0058,1,category
,other.installment.plans,81,57,138,0.5869565217391305,0.41304347826086957,0.11604584527220631,0.19,0.13827655310621242,0.7037037037037036,0.4930301240214607,0.03646162607734642,0.059,1,category
,other.installment.plans,28,19,47,0.5957446808510638,0.40425531914893614,0.04011461318051576,0.06333333333333334,0.047094188376753505,0.6785714285714286,0.45664616883669107,0.010602739603075416,0.059,1,category
,other.installment.plans,589,224,813,0.7244772447724477,0.27552275522755226,0.8438395415472779,0.7466666666666667,0.814629258517034,0.38030560271646857,-0.12234468874909603,0.011888585132123231,0.059,1,category
,credit.history,15,25,40,0.375,0.625,0.02148997134670487,0.08333333333333333,0.04008016032064128,1.6666666666666667,1.3552157196214707,0.0838110963185198,0.2921,1,category
,credit.history,21,28,49,0.42857142857142855,0.5714285714285714,0.03008595988538682,0.09333333333333334,0.04909819639278557,1.3333333333333333,1.1320854630150876,0.07160143205430669,0.2921,1,category
,credit.history,59,28,87,0.6781609195402298,0.3218390804597701,0.08452722063037249,0.09333333333333334,0.0871743486973948,0.4745762711864407,0.0990918639371613,0.000872614121777104,0.2921,1,category
,credit.history,361,169,530,0.6811320754716981,0.31886792452830187,0.5171919770773639,0.5633333333333334,0.531062124248497,0.46814404432132967,0.08545545118022764,0.003943030416921492,0.2921,1,category
,credit.history,242,50,292,0.8287671232876712,0.17123287671232876,0.3467048710601719,0.16666666666666666,0.2925851703406814,0.2066115702479339,-0.7324809769157299,0.13187455983630858,0.2921,1,category
,other.debtors.or.guarantors,23,18,41,0.5609756097560976,0.43902439024390244,0.0329512893982808,0.06,0.041082164328657314,0.7826086956521738,0.5992838227075854,0.016209854688709474,0.0321,1,category
,other.debtors.or.guarantors,633,272,905,0.6994475138121546,0.3005524861878453,0.9068767908309455,0.9066666666666666,0.906813627254509,0.4296998420221169,-0.00023283042702360512,4.8923298897034907e-08,0.0321,1,category
,other.debtors.or.guarantors,42,10,52,0.8076923076923077,0.19230769230769232,0.06017191977077364,0.03333333333333333,0.052104208416833664,0.2380952380952381,-0.5906645160926753,0.015852600670682115,0.0321,1,category
